Iteration,Best_Obj,Best_Cov_Pen,Best_Dist,Best_Man_Pen,Current_Obj,Current_Cov_Pen,Current_Dist,Current_Man_Pen
0,3704.5,523.5000000000002,2864.0,317.0,3704.5,523.5000000000002,2864.0,317.0
1,3692.4006846178677,518.9999999999995,2858.8062484748657,314.59443614300255,3692.4006846178677,518.9999999999995,2858.8062484748657,314.59443614300255
2,3685.415416767327,516.0000000000001,2856.971773535462,312.44364323186505,3685.415416767327,516.0000000000001,2856.971773535462,312.44364323186505
3,3673.316101385195,511.49999999999943,2851.7780220103277,310.0380793748676,3673.316101385195,511.49999999999943,2851.7780220103277,310.0380793748676
4,3664.826866159028,507.0000000000002,2849.920157634059,307.9067085249691,3664.826866159028,507.0000000000002,2849.920157634059,307.9067085249691
5,3654.7110657356334,502.49999999999955,2846.569268274732,305.64179746090167,3654.7110657356334,502.49999999999955,2846.569268274732,305.64179746090167
6,3647.7257978850926,499.5000000000001,2844.7347933353285,303.49100454976417,3647.7257978850926,499.5000000000001,2844.7347933353285,303.49100454976417
7,3639.240530034551,494.99999999999943,2842.900318395925,301.34021163862667,3639.240530034551,494.99999999999943,2842.900318395925,301.34021163862667
8,3630.7552621840105,490.5000000000002,2841.065843456521,299.18941872748917,3630.7552621840105,490.5000000000002,2841.065843456521,299.18941872748917
9,3622.4207872446063,485.9999999999996,2839.2313685171175,297.18941872748917,3622.4207872446063,485.9999999999996,2839.2313685171175,297.18941872748917
10,3613.871025203051,475.5,2841.3724543509243,296.9985708521268,3613.871025203051,475.5,2841.3724543509243,296.9985708521268
11,3605.3602478093085,463.5000000000007,2844.6769761523333,297.1832716569746,3605.3602478093085,463.5000000000007,2844.6769761523333,297.1832716569746
12,3595.8613738825993,459.0,2842.84250121293,294.01887266966924,3595.8613738825993,459.0,2842.84250121293,294.01887266966924
13,3582.3186781927425,441.0000000000003,2846.977256284164,294.34142190857824,3582.3186781927425,441.0000000000003,2846.977256284164,294.34142190857824
14,3582.3186781927425,441.0000000000003,2846.977256284164,294.34142190857824,3582.3186781927425,441.0000000000003,2846.977256284164,294.34142190857824
15,3576.7028777693486,441.0000000000003,2843.6263669248374,292.0765108445109,3576.7028777693486,441.0000000000003,2843.6263669248374,292.0765108445109
16,3572.7176099188077,441.0000000000003,2841.7918919854337,289.9257179333734,3572.7176099188077,441.0000000000003,2841.7918919854337,289.9257179333734
17,3568.7323420682665,441.0000000000003,2839.95741704603,287.7749250222359,3568.7323420682665,441.0000000000003,2839.95741704603,287.7749250222359
18,3564.753684284623,441.0000000000003,2838.1554560732156,285.59822821140676,3564.753684284623,441.0000000000003,2838.1554560732156,285.59822821140676
19,3557.5542391561003,441.0000000000003,2833.2434635638506,283.31077559224934,3557.5542391561003,441.0000000000003,2833.2434635638506,283.31077559224934
20,3553.565003929933,441.0000000000003,2831.3855991875816,281.17940474235087,3553.565003929933,441.0000000000003,2831.3855991875816,281.17940474235087
21,3549.6246481862026,441.0000000000003,2829.7101545079186,278.9144936782835,3549.6246481862026,441.0000000000003,2829.7101545079186,278.9144936782835
22,3549.5129565121356,441.0000000000003,2829.6028375151077,278.9101189970276,3549.5129565121356,441.0000000000003,2829.6028375151077,278.9101189970276
23,3545.6434516806353,441.0000000000003,2828.074973470107,276.5684782105277,3545.6434516806353,441.0000000000003,2828.074973470107,276.5684782105277
24,3536.855545353187,441.0000000000003,2821.6954728219207,274.1600725312658,3536.855545353187,441.0000000000003,2821.6954728219207,274.1600725312658
25,3528.067639025738,441.0000000000003,2815.315972173734,271.751666852004,3528.067639025738,441.0000000000003,2815.315972173734,271.751666852004
26,3521.6340578435775,441.0000000000003,2810.378487084088,270.25557075948905,3521.6340578435775,441.0000000000003,2810.378487084088,270.25557075948905
27,3519.621326120762,441.0000000000003,2809.0306131043712,269.59071301639057,3519.621326120762,441.0000000000003,2809.0306131043712,269.59071301639057
28,3515.636058270221,441.0000000000003,2807.1961381649676,267.43992010525307,3515.636058270221,441.0000000000003,2807.1961381649676,267.43992010525307
29,3510.020257846827,441.0000000000003,2803.845248805641,265.1750090411857,3510.020257846827,441.0000000000003,2803.845248805641,265.1750090411857
30,3506.3219936755895,441.0000000000003,2802.317384760641,263.004608914948,3506.3219936755895,441.0000000000003,2802.317384760641,263.004608914948
31,3504.5761525870357,441.0000000000003,2801.0575651838253,262.51858740320995,3504.5761525870357,441.0000000000003,2801.0575651838253,262.51858740320995
32,3504.5761525870357,441.0000000000003,2801.0575651838253,262.51858740320995,3505.36860751749,445.4999999999995,2799.2230902444217,260.6455172730689
33,3504.5761525870357,441.0000000000003,2801.0575651838253,262.51858740320995,3515.096529578849,463.5000000000007,2793.3652258681523,258.2313037106958
34,3504.5761525870357,441.0000000000003,2801.0575651838253,262.51858740320995,3505.586494598954,463.5000000000007,2786.2331881322657,255.8533064666875
35,3504.5761525870357,441.0000000000003,2801.0575651838253,262.51858740320995,3504.849838387064,463.5000000000007,2785.7394949624363,255.61034342462727
36,3501.1241997324137,463.5000000000007,2783.9050200230326,253.71917970938065,3501.1241997324137,463.5000000000007,2783.9050200230326,253.71917970938065
37,3497.1389318818724,463.5000000000007,2782.070545083629,251.56838679824315,3497.1389318818724,463.5000000000007,2782.070545083629,251.56838679824315
38,3493.1536640313316,463.5000000000007,2780.2360701442253,249.41759388710565,3493.1536640313316,463.5000000000007,2780.2360701442253,249.41759388710565
39,3489.567877593705,463.5000000000007,2779.0644972689715,247.00338032473255,3489.567877593705,463.5000000000007,2779.0644972689715,247.00338032473255
40,3485.5826097431636,463.5000000000007,2777.230022329568,244.85258741359505,3485.5826097431636,463.5000000000007,2777.230022329568,244.85258741359505
41,3481.597341892623,463.5000000000007,2775.395547390164,242.70179450245755,3481.597341892623,463.5000000000007,2775.395547390164,242.70179450245755
42,3473.32526395398,463.5000000000007,2769.5376830138953,240.28758094008444,3473.32526395398,463.5000000000007,2769.5376830138953,240.28758094008444
43,3473.2153032090027,463.5000000000007,2769.4863420761717,240.22896113283056,3473.2153032090027,463.5000000000007,2769.4863420761717,240.22896113283056
44,3469.3457983775033,463.5000000000007,2767.9584780311716,237.88732034633068,3469.3457983775033,463.5000000000007,2767.9584780311716,237.88732034633068
45,3465.5113234380997,463.5000000000007,2766.124003091768,235.88732034633068,3465.5113234380997,463.5000000000007,2766.124003091768,235.88732034633068
46,3457.3558389393065,463.5000000000007,2759.744502443581,234.11133649572452,3457.3558389393065,463.5000000000007,2759.744502443581,234.11133649572452
47,3433.446374685349,463.5000000000007,2739.744502443581,230.20187224176703,3433.446374685349,463.5000000000007,2739.744502443581,230.20187224176703
48,3430.6107736726544,463.5000000000007,2737.744502443581,229.3662712290724,3430.6107736726544,463.5000000000007,2737.744502443581,229.3662712290724
49,3423.011458290522,463.5000000000007,2732.5507509184467,226.96070737207495,3423.011458290522,463.5000000000007,2732.5507509184467,226.96070737207495
50,3422.8560190523203,463.5000000000007,2732.5273614815815,226.82865757073782,3422.8560190523203,463.5000000000007,2732.5273614815815,226.82865757073782
51,3419.5930309474343,463.5000000000007,2731.010947061659,225.08208388577427,3419.5930309474343,463.5000000000007,2731.010947061659,225.08208388577427
52,3412.6677980259324,463.5000000000007,2726.4273549266577,222.74044309927442,3412.6677980259324,463.5000000000007,2726.4273549266577,222.74044309927442
53,3408.8078494954184,463.5000000000007,2724.592879987254,220.7149695081637,3408.8078494954184,463.5000000000007,2724.592879987254,220.7149695081637
54,3408.8078494954184,463.5000000000007,2724.592879987254,220.7149695081637,3411.544861390531,469.4999999999996,2723.076465567331,218.96839582320015
55,3408.176325720762,469.4999999999996,2721.1596547249155,217.5166709958473,3408.176325720762,469.4999999999996,2721.1596547249155,217.5166709958473
56,3400.5570984562564,469.4999999999996,2715.3017903486466,215.75530810761018,3400.5570984562564,469.4999999999996,2715.3017903486466,215.75530810761018
57,3396.571830605715,469.4999999999996,2713.467315409243,213.60451519647268,3396.571830605715,469.4999999999996,2713.467315409243,213.60451519647268
58,3391.1946046239295,470.9999999999993,2707.7408792632323,212.45372536069826,3391.1946046239295,470.9999999999993,2707.7408792632323,212.45372536069826
59,3386.5841441588204,470.9999999999993,2704.3244713982335,211.25967276058756,3386.5841441588204,470.9999999999993,2704.3244713982335,211.25967276058756
60,3382.5988763082796,470.9999999999993,2702.48999645883,209.10887984945006,3382.5988763082796,470.9999999999993,2702.48999645883,209.10887984945006
61,3374.0824756473285,470.9999999999993,2695.8142440811944,207.26823156613523,3374.0824756473285,470.9999999999993,2695.8142440811944,207.26823156613523
62,3373.445291334985,470.9999999999993,2694.9773921525775,207.46789918240856,3373.445291334985,470.9999999999993,2694.9773921525775,207.46789918240856
63,3369.460023484444,470.9999999999993,2693.142917213174,205.31710627127106,3369.460023484444,470.9999999999993,2693.142917213174,205.31710627127106
64,3365.474755633903,470.9999999999993,2691.30844227377,203.16631336013356,3365.474755633903,470.9999999999993,2691.30844227377,203.16631336013356
65,3363.8019930773926,470.9999999999993,2690.6443294226356,202.1576636547579,3363.8019930773926,470.9999999999993,2690.6443294226356,202.1576636547579
66,3352.694045435652,461.9999999999995,2689.0934540808785,201.60059135477374,3352.694045435652,461.9999999999995,2689.0934540808785,201.60059135477374
67,3352.5889638284825,461.9999999999995,2689.018651054657,201.5703127738262,3352.5889638284825,461.9999999999995,2689.018651054657,201.5703127738262
68,3348.9655874050486,461.9999999999995,2687.28860879528,199.6769786097688,3348.9655874050486,461.9999999999995,2687.28860879528,199.6769786097688
69,3348.9655874050486,461.9999999999995,2687.28860879528,199.6769786097688,3357.166014747672,475.5,2683.9377194359536,197.72829531171828
70,3348.9655874050486,461.9999999999995,2687.28860879528,199.6769786097688,3357.06838079609,475.5,2683.8553835329417,197.7129972631483
71,3348.9655874050486,461.9999999999995,2687.28860879528,199.6769786097688,3353.1019139221435,475.5,2682.101594784177,195.50031913796664
72,3348.9655874050486,461.9999999999995,2687.28860879528,199.6769786097688,3352.9898336168194,475.5,2682.0255928366128,195.46424078020675
73,3344.9898336168194,475.5,2678.0255928366128,191.46424078020675,3344.9898336168194,475.5,2678.0255928366128,191.46424078020675
74,3341.096659816246,475.5,2676.2236318637983,189.37302795244753,3341.096659816246,475.5,2676.2236318637983,189.37302795244753
75,3336.8593693196635,474.0000000000003,2674.588051451195,188.2713178684682,3336.8593693196635,474.0000000000003,2674.588051451195,188.2713178684682
76,3334.9444406277044,472.50000000000057,2674.4991605890827,187.94528003862135,3334.9444406277044,472.50000000000057,2674.4991605890827,187.94528003862135
77,3327.9591727771626,469.4999999999996,2672.664685649679,185.79448712748385,3327.9591727771626,469.4999999999996,2672.664685649679,185.79448712748385
78,3321.1787518918136,466.50000000000017,2670.830210710276,183.8485411815379,3321.1787518918136,466.50000000000017,2670.830210710276,183.8485411815379
79,3311.6667178467083,457.5000000000003,2670.4991605890827,183.667557257625,3311.6667178467083,457.5000000000003,2670.4991605890827,183.667557257625
80,3269.217413069372,415.50000000000045,2670.3379832985684,183.3794297708032,3269.217413069372,415.50000000000045,2670.3379832985684,183.3794297708032
81,3268.633110760514,404.99999999999943,2680.2631802723467,183.36993048816763,3268.633110760514,404.99999999999943,2680.2631802723467,183.36993048816763
82,3268.633110760514,404.99999999999943,2680.2631802723467,183.36993048816763,3275.6026684378876,401.99999999999994,2690.234897321735,183.36777111615245
83,3268.633110760514,404.99999999999943,2680.2631802723467,183.36993048816763,3359.752584878233,400.5000000000002,2775.0877110641204,184.1648738141125
84,3268.633110760514,404.99999999999943,2680.2631802723467,183.36993048816763,3351.233259285066,390.0000000000006,2777.0056316223418,184.22762766272388
85,3268.633110760514,404.99999999999943,2680.2631802723467,183.36993048816763,3351.233259285066,390.0000000000006,2777.0056316223418,184.22762766272388
86,3268.633110760514,404.99999999999943,2680.2631802723467,183.36993048816763,3347.3733107545518,390.0000000000006,2775.171156682938,182.20215407161317
87,3268.633110760514,404.99999999999943,2680.2631802723467,183.36993048816763,3342.4198434086697,390.0000000000006,2771.1035969749914,181.31624643367775
88,3268.633110760514,404.99999999999943,2680.2631802723467,183.36993048816763,3338.4345755581285,390.0000000000006,2769.2691220355878,179.16545352254025
89,3268.633110760514,404.99999999999943,2680.2631802723467,183.36993048816763,3338.3369416065466,390.0000000000006,2769.186786132576,179.15015547397024
90,3268.633110760514,404.99999999999943,2680.2631802723467,183.36993048816763,3334.3516737560053,390.0000000000006,2767.352311193172,176.99936256283272
91,3268.633110760514,404.99999999999943,2680.2631802723467,183.36993048816763,3330.3664059054645,390.0000000000006,2765.5178362537686,174.84856965169524
92,3268.633110760514,404.99999999999943,2680.2631802723467,183.36993048816763,3326.381138054923,390.0000000000006,2763.683361314365,172.69777674055774
93,3268.633110760514,404.99999999999943,2680.2631802723467,183.36993048816763,3327.003912073137,397.49999999999926,2757.9569251683547,171.54698690478332
94,3268.633110760514,404.99999999999943,2680.2631802723467,183.36993048816763,3330.6304948157417,403.49999999999966,2756.9989725391647,170.13152227657753
95,3268.633110760514,404.99999999999943,2680.2631802723467,183.36993048816763,3328.178683401126,403.49999999999966,2755.022928862623,169.65575453850346
96,3268.633110760514,404.99999999999943,2680.2631802723467,183.36993048816763,3324.4418424133046,403.49999999999966,2753.2707898262315,167.67105258707346
97,3268.633110760514,404.99999999999943,2680.2631802723467,183.36993048816763,3320.4565745627633,403.49999999999966,2751.436314886828,165.52025967593596
98,3268.633110760514,404.99999999999943,2680.2631802723467,183.36993048816763,3322.7254707204434,409.50000000000006,2749.5784505105585,163.64702020988494
99,3268.633110760514,404.99999999999943,2680.2631802723467,183.36993048816763,3318.9886297326216,409.50000000000006,2747.8263114741667,161.66231825845492
100,3268.633110760514,404.99999999999943,2680.2631802723467,183.36993048816763,3315.402843294995,409.50000000000006,2746.654738598913,159.2481046960818
101,3268.633110760514,404.99999999999943,2680.2631802723467,183.36993048816763,3309.4544435917937,409.50000000000006,2742.654738598913,157.29970499288092
102,3268.633110760514,404.99999999999943,2680.2631802723467,183.36993048816763,3305.868657154167,409.50000000000006,2741.483165723659,154.8854914305078
103,3268.633110760514,404.99999999999943,2680.2631802723467,183.36993048816763,3301.883389303626,409.50000000000006,2739.6486907842555,152.73469851937034
104,3268.633110760514,404.99999999999943,2680.2631802723467,183.36993048816763,3304.6158264318005,412.49999999999955,2739.3010703258533,152.81475610594754
105,3268.633110760514,404.99999999999943,2680.2631802723467,183.36993048816763,3303.79271106019,412.49999999999955,2738.5424601191376,152.75025094105268
106,3268.633110760514,404.99999999999943,2680.2631802723467,183.36993048816763,3296.457338286365,412.49999999999955,2732.9646652209935,150.9926730653719
107,3268.633110760514,404.99999999999943,2680.2631802723467,183.36993048816763,3288.8664044288025,412.49999999999955,2727.106800844724,149.25960358407886
108,3268.633110760514,404.99999999999943,2680.2631802723467,183.36993048816763,3281.989178447017,412.49999999999955,2721.380364698713,148.1088137483044
109,3268.633110760514,404.99999999999943,2680.2631802723467,183.36993048816763,3278.6561952906573,412.49999999999955,2718.1529796555174,148.0032156351405
110,3268.633110760514,404.99999999999943,2680.2631802723467,183.36993048816763,3273.935466874009,412.49999999999955,2714.3289735061376,147.1064933678717
111,3268.633110760514,404.99999999999943,2680.2631802723467,183.36993048816763,3298.966455128981,442.50000000000006,2709.3809835362495,147.08547159273155
112,3268.633110760514,404.99999999999943,2680.2631802723467,183.36993048816763,3300.2034670240955,447.0000000000007,2707.864569116327,145.338897907768
113,3268.633110760514,404.99999999999943,2680.2631802723467,183.36993048816763,3299.563371136836,448.50000000000045,2706.1669513288384,144.896419807997
114,3268.633110760514,404.99999999999943,2680.2631802723467,183.36993048816763,3295.5781032862947,448.50000000000045,2704.3324763894348,142.7456268968595
115,3268.633110760514,404.99999999999943,2680.2631802723467,183.36993048816763,3286.3971669978937,448.50000000000045,2697.3030391379116,140.59412785998154
116,3268.633110760514,404.99999999999943,2680.2631802723467,183.36993048816763,3286.276594128407,448.50000000000045,2697.14732679601,140.62926733239647
117,3268.633110760514,404.99999999999943,2680.2631802723467,183.36993048816763,3287.6831473677635,450.00000000000017,2697.071324848446,140.6118225193175
118,3268.633110760514,404.99999999999943,2680.2631802723467,183.36993048816763,3302.2624622144267,467.9999999999999,2694.709045554671,139.55341665975567
119,3268.633110760514,404.99999999999943,2680.2631802723467,183.36993048816763,3302.2376283929893,467.9999999999999,2694.6267096516594,139.6109187413299
120,3268.633110760514,404.99999999999943,2680.2631802723467,183.36993048816763,3298.6518419553627,467.9999999999999,2693.4551367764057,137.19670517895682
121,3268.633110760514,404.99999999999943,2680.2631802723467,183.36993048816763,3295.2699334987215,467.9999999999999,2691.862720408918,135.40721308980366
122,3268.633110760514,404.99999999999943,2680.2631802723467,183.36993048816763,3291.2846656481806,467.9999999999999,2690.0282454695143,133.2564201786662
123,3268.633110760514,404.99999999999943,2680.2631802723467,183.36993048816763,3287.391491847607,467.9999999999999,2688.2262844967,131.16520735090697
124,3268.633110760514,404.99999999999943,2680.2631802723467,183.36993048816763,3287.018069793767,467.9999999999999,2688.1373936345876,130.88067615917956
125,3268.633110760514,404.99999999999943,2680.2631802723467,183.36993048816763,3278.7913578886496,467.9999999999999,2681.757892986401,129.03346490224854
126,3268.633110760514,404.99999999999943,2680.2631802723467,183.36993048816763,3276.424189425499,467.9999999999999,2680.207017644644,128.21717178085532
127,3268.633110760514,404.99999999999943,2680.2631802723467,183.36993048816763,3272.063203614335,467.9999999999999,2677.1086201221697,126.95458349216571
128,3268.633110760514,404.99999999999943,2680.2631802723467,183.36993048816763,3269.2229616959685,467.9999999999999,2675.132576445628,126.09038525034046
129,3265.8410532393277,467.9999999999999,2673.5401600781406,124.3008931611873,3265.8410532393277,467.9999999999999,2673.5401600781406,124.3008931611873
130,3263.1630663897417,467.9999999999999,2671.152657027872,124.01040936186973,3263.1630663897417,467.9999999999999,2671.152657027872,124.01040936186973
131,3261.346817914306,467.9999999999999,2670.2151719382264,123.13164597607987,3261.346817914306,467.9999999999999,2670.2151719382264,123.13164597607987
132,3256.217717561624,467.9999999999999,2666.471851979486,121.74586558213782,3256.217717561624,467.9999999999999,2666.471851979486,121.74586558213782
133,3255.915943989998,467.9999999999999,2666.2297934075696,121.68615058242848,3255.915943989998,467.9999999999999,2666.2297934075696,121.68615058242848
134,3254.7630896024507,467.9999999999999,2665.460527954876,121.3025616475749,3254.7630896024507,467.9999999999999,2665.460527954876,121.3025616475749
135,3246.326581249386,467.9999999999999,2659.0810273066895,119.24555394269639,3246.326581249386,467.9999999999999,2659.0810273066895,119.24555394269639
136,3242.9730402026553,467.9999999999999,2657.5646128867666,117.4084273158886,3242.9730402026553,467.9999999999999,2657.5646128867666,117.4084273158886
137,3234.7009622640135,467.9999999999999,2651.706748510498,114.99421375351551,3234.7009622640135,467.9999999999999,2651.706748510498,114.99421375351551
138,3234.4417966887954,467.9999999999999,2651.5805542727476,114.86124241604803,3234.4417966887954,467.9999999999999,2651.5805542727476,114.86124241604803
139,3231.178808583909,467.9999999999999,2650.0641398528246,113.1146687310845,3231.178808583909,467.9999999999999,2650.0641398528246,113.1146687310845
140,3230.697874691236,467.9999999999999,2649.7460793333435,112.9517953578923,3230.697874691236,467.9999999999999,2649.7460793333435,112.9517953578923
141,3230.2301684105432,467.9999999999999,2649.469975080198,112.76019333034516,3230.2301684105432,467.9999999999999,2649.469975080198,112.76019333034516
142,3226.69390398288,467.9999999999999,2646.2396917794863,112.45421220339352,3226.69390398288,467.9999999999999,2646.2396917794863,112.45421220339352
143,3225.2947102623643,467.9999999999999,2645.120304797307,112.17440546505709,3225.2947102623643,467.9999999999999,2645.120304797307,112.17440546505709
144,3221.7861462828196,467.9999999999999,2643.2034939548917,110.58265232792793,3221.7861462828196,467.9999999999999,2643.2034939548917,110.58265232792793
145,3221.6806456660897,470.9999999999993,2641.369019015488,109.31162665060239,3221.6806456660897,470.9999999999993,2641.369019015488,109.31162665060239
146,3208.961132805471,461.9999999999995,2639.452208173073,107.5089246323985,3208.961132805471,461.9999999999995,2639.452208173073,107.5089246323985
147,3196.0629401340775,452.9999999999996,2637.5353973306574,105.5275428034204,3196.0629401340775,452.9999999999996,2637.5353973306574,105.5275428034204
148,3174.2764043283273,432.00000000000045,2636.858610287039,105.41779404128789,3174.2764043283273,432.00000000000045,2636.858610287039,105.41779404128789
149,3160.4057008420405,418.49999999999994,2636.6332855057235,105.27241533631707,3160.4057008420405,418.49999999999994,2636.6332855057235,105.27241533631707
150,3149.118680718027,406.5000000000006,2637.4198220524277,105.19885866559872,3149.118680718027,406.5000000000006,2637.4198220524277,105.19885866559872
151,3145.506764977385,399.0000000000005,2640.994653717643,105.51211125974149,3145.506764977385,399.0000000000005,2640.994653717643,105.51211125974149
152,3140.243642653187,397.49999999999926,2639.1926927448285,103.55094990835963,3140.243642653187,397.49999999999926,2639.1926927448285,103.55094990835963
153,3137.0909643666414,391.50000000000034,2641.9858898557845,103.6050745108564,3137.0909643666414,391.50000000000034,2641.9858898557845,103.6050745108564
154,3137.0909643666414,391.50000000000034,2641.9858898557845,103.6050745108564,3140.9748623354553,388.49999999999943,2648.3176846281845,104.15717770727137
155,3137.0909643666414,391.50000000000034,2641.9858898557845,103.6050745108564,3143.7389503877334,386.9999999999997,2652.8779044067455,103.8610459809884
156,3136.1488118965262,377.99999999999983,2653.6872455166176,104.46156637990845,3136.1488118965262,377.99999999999983,2653.6872455166176,104.46156637990845
