Iteration,Best_Obj,Best_Cov_Pen,Best_Dist,Best_Man_Pen,Current_Obj,Current_Cov_Pen,Current_Dist,Current_Man_Pen
0,3704.5,523.5000000000002,2864.0,317.0,3704.5,523.5000000000002,2864.0,317.0
1,3696.0107647738323,518.9999999999995,2862.142135623731,314.8686291501015,3696.0107647738323,518.9999999999995,2862.142135623731,314.8686291501015
2,3687.525496923292,514.5000000000003,2860.3076606843274,312.717836238964,3687.525496923292,514.5000000000003,2860.3076606843274,312.717836238964
3,3675.426181541159,509.9999999999997,2855.113909159193,310.3122723819665,3675.426181541159,509.9999999999997,2855.113909159193,310.3122723819665
4,3668.4409136906183,507.0000000000002,2853.2794342197894,308.161479470829,3668.4409136906183,507.0000000000002,2853.2794342197894,308.161479470829
5,3656.341598308486,502.49999999999955,2848.085682694655,305.7559156138316,3656.341598308486,502.49999999999955,2848.085682694655,305.7559156138316
6,3649.3427243817778,499.5000000000001,2846.2512077552515,303.59151662652624,3649.3427243817778,499.5000000000001,2846.2512077552515,303.59151662652624
7,3640.857456531236,494.99999999999943,2844.416732815848,301.44072371538874,3640.857456531236,494.99999999999943,2844.416732815848,301.44072371538874
8,3632.5229815918333,490.5000000000002,2842.582257876444,299.44072371538874,3632.5229815918333,490.5000000000002,2842.582257876444,299.44072371538874
9,3622.4071811684385,485.9999999999996,2839.2313685171175,297.1758126513214,3622.4071811684385,485.9999999999996,2839.2313685171175,297.1758126513214
10,3612.9083072417307,481.5000000000004,2837.3968935777143,294.011413664016,3612.9083072417307,481.5000000000004,2837.3968935777143,294.011413664016
11,3604.3585452001744,470.9999999999993,2839.537979411521,293.82056578865365,3604.3585452001744,470.9999999999993,2839.537979411521,293.82056578865365
12,3597.3732773496336,467.9999999999999,2837.7035044721174,291.66977287751615,3597.3732773496336,467.9999999999999,2837.7035044721174,291.66977287751615
13,3588.8624999558906,456.00000000000057,2841.0080262735264,291.85447368236396,3588.8624999558906,456.00000000000057,2841.0080262735264,291.85447368236396
14,3588.8624999558906,456.00000000000057,2841.0080262735264,291.85447368236396,3588.8624999558906,456.00000000000057,2841.0080262735264,291.85447368236396
15,3580.590422017249,456.00000000000057,2835.1501618972575,289.44026011999085,3580.590422017249,456.00000000000057,2835.1501618972575,289.44026011999085
16,3576.6051541667075,456.00000000000057,2833.315686957854,287.28946720885335,3576.6051541667075,456.00000000000057,2833.315686957854,287.28946720885335
17,3567.817247839259,456.00000000000057,2826.936186309667,284.88106152959153,3567.817247839259,456.00000000000057,2826.936186309667,284.88106152959153
18,3563.9477430077586,456.00000000000057,2825.4083222646664,282.53942074309157,3563.9477430077586,456.00000000000057,2825.4083222646664,282.53942074309157
19,3560.020247454502,456.00000000000057,2823.5738473252627,280.44640012923924,3560.020247454502,456.00000000000057,2823.5738473252627,280.44640012923924
20,3556.4344610168755,456.00000000000057,2822.402274450009,278.03218656686624,3556.4344610168755,456.00000000000057,2822.402274450009,278.03218656686624
21,3556.4344610168755,456.00000000000057,2822.402274450009,278.03218656686624,3580.4587505964687,489.0000000000005,2814.8413633645946,276.6173872318738
22,3556.4344610168755,456.00000000000057,2822.402274450009,278.03218656686624,3576.480092812825,489.0000000000005,2813.03940239178,274.4406904210447
23,3556.4344610168755,456.00000000000057,2822.402274450009,278.03218656686624,3572.494824962284,489.0000000000005,2811.2049274523765,272.2898975099072
24,3556.4344610168755,456.00000000000057,2822.402274450009,278.03218656686624,3568.509557111743,489.0000000000005,2809.370452512973,270.1391045987697
25,3556.4344610168755,456.00000000000057,2822.402274450009,278.03218656686624,3564.680816446711,489.0000000000005,2807.616663764208,268.06415268250254
26,3556.4344610168755,456.00000000000057,2822.402274450009,278.03218656686624,3557.142425326876,489.0000000000005,2802.422912239074,265.71951308780154
27,3554.0369247101466,489.0000000000005,2800.58843729967,264.448487410476,3554.0369247101466,489.0000000000005,2800.58843729967,264.448487410476
28,3547.2147389582287,489.0000000000005,2796.004845164669,262.20989379355944,3547.2147389582287,489.0000000000005,2796.004845164669,262.20989379355944
29,3543.2482720842827,489.0000000000005,2794.2510564159043,259.9972156683778,3543.2482720842827,489.0000000000005,2794.2510564159043,259.9972156683778
30,3534.9761941456404,489.0000000000005,2788.3931920396353,257.5830021060047,3534.9761941456404,489.0000000000005,2788.3931920396353,257.5830021060047
31,3534.9761941456404,489.0000000000005,2788.3931920396353,257.5830021060047,3550.9717255930004,509.9999999999997,2783.9801373669534,256.99158822604744
32,3534.9761941456404,489.0000000000005,2788.3931920396353,257.5830021060047,3548.6731236922406,509.9999999999997,2782.1046528635507,256.5684708286902
33,3534.9761941456404,489.0000000000005,2788.3931920396353,257.5830021060047,3544.6878558416993,509.9999999999997,2780.270177924147,254.41767791755268
34,3534.9761941456404,489.0000000000005,2788.3931920396353,257.5830021060047,3543.7025879911594,513.0000000000007,2778.4357029847433,252.26688500641518
35,3534.9761941456404,489.0000000000005,2788.3931920396353,257.5830021060047,3539.717320140618,513.0000000000007,2776.6012280453397,250.11609209527768
